brand_name,model,display,front_camera,rare_camera,processor,battery_capacity,ram,internal_storage,price(€)
SAMSUNG,Samsung S24 Ultra,"6.8"" (120Hz)",40MP,108MP + 10MP + 10MP + 12MP,Exynos , 5000 mAh,8.0,128,1810.81
SAMSUNG,Samsung S24 Plus,"6.6"" (120Hz)",10MP,50MP + 10MP + 12MP,Exynos , 4500 mAh,8.0,128,1027.02
SAMSUNG,Samsung Zero,"6.41"" (120Hz)",32 MP,12 MP + 8 MP + 12 MP,Snapdragon 888 5G, 4500 mAh,8.0,256,610.81
SAMSUNG,Samsung S24,"6.1"" (120Hz)",10MP,50MP + 10MP + 12MP,Exynos , 3700 mAh,8.0,128,1351.35
SAMSUNG,Samsung A05s,"6.5"" (90Hz)",5MP,50MP + 2MP + 2MP,Exynos , 5000 mAh,4.0,64,135.13
SAMSUNG,Samsung A05,"6.5""",5MP,50MP + 2MP,Mediatek , 5000 mAh,4.0,64,135.13
SAMSUNG,Samsung Z Flip 5,"6.7"" (120Hz)",10MP,12MP + 12MP, Snapdragon, 3700 mAh,8.0,128,1599.99
SAMSUNG,Samsung M14,"6.6"" (90 (unconfirmed)Hz)",8 MP,50MP + 8MP + 2MP (not confirmed),Exynos , 5000 mAh,4.0,64,189.18
SAMSUNG,Samsung M24,"6.6"" (120Hz)",8 MP,50MP + 8MP + 2MP (not confirmed),Snapdragon , 5000 mAh,4.0,128,248.64
SAMSUNG,Samsung A74,"6.7"" (90Hz)",32 MP,108MP + 13MP + 8MP + 2MP,Snapdragon , 5000 mAh,8.0,256,459.45
SAMSUNG,Samsung M54,"6.7"" (120Hz)",32 MP,108MP + 8MP + 2MP + 2MP,MediaTek , 5000 mAh,8.0,128,421.62
SAMSUNG,Samsung M34,"6.6"" (120Hz)",8 MP,50MP + 8MP + 2MP + 2MP (not confirmed),Snapdragon , 5000 mAh,6.0,128,324.32
